DAY,TIME,PRECIP(mm),LOSS(mm),EXCESS(mm),DIRECT FLOW(m3/s),BASE FLOW(m3/s),TOTAL FLOW(m3/s),
03/03/18,17:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/03/18,18:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/03/18,19:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/03/18,20:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/03/18,21:00,     0.91056140,     0.81950526,     0.09105614,     0.09918362,     0.00000000,     0.09918362,
03/03/18,22:00,     0.59448146,     0.53503332,     0.05944815,     0.37332561,     0.00000000,     0.37332561,
03/03/18,23:00,     0.03196955,     0.02877260,     0.00319696,     0.79866446,     0.00000000,     0.79866446,
03/04/18,00:00,     0.75927689,     0.68334920,     0.07592769,     1.47162408,     0.00000000,     1.47162408,
03/04/18,01:00,     2.50999043,     2.25899139,     0.25099904,     2.69146075,     0.00000000,     2.69146075,
03/04/18,02:00,     0.01769743,     0.01592769,     0.00176974,     4.29273977,     0.00000000,     4.29273977,
03/04/18,03:00,     0.00000000,     0.00000000,     0.00000000,     5.99552134,     0.00000000,     5.99552134,
03/04/18,04:00,     0.02892483,     0.02603235,     0.00289248,     7.82958271,     0.00000000,     7.82958271,
03/04/18,05:00,     0.00000000,     0.00000000,     0.00000000,     9.68478953,     0.00000000,     9.68478953,
03/04/18,06:00,     0.00000000,     0.00000000,     0.00000000,    11.03929529,     0.00000000,    11.03929529,
03/04/18,07:00,     0.00000000,     0.00000000,     0.00000000,    11.65378888,     0.00000000,    11.65378888,
03/04/18,08:00,     0.00000000,     0.00000000,     0.00000000,    11.64691723,     0.00000000,    11.64691723,
03/04/18,09:00,     0.00000000,     0.00000000,     0.00000000,    11.12314212,     0.00000000,    11.12314212,
03/04/18,10:00,     0.00000000,     0.00000000,     0.00000000,    10.14758498,     0.00000000,    10.14758498,
03/04/18,11:00,     0.00000000,     0.00000000,     0.00000000,     9.00370128,     0.00000000,     9.00370128,
03/04/18,12:00,     0.00000000,     0.00000000,     0.00000000,     7.80528502,     0.00000000,     7.80528502,
03/04/18,13:00,     0.00000000,     0.00000000,     0.00000000,     6.47918816,     0.00000000,     6.47918816,
03/04/18,14:00,     0.00000000,     0.00000000,     0.00000000,     5.22590914,     0.00000000,     5.22590914,
03/04/18,15:00,     0.00000000,     0.00000000,     0.00000000,     4.26807922,     0.00000000,     4.26807922,
03/04/18,16:00,     0.00000000,     0.00000000,     0.00000000,     3.50932016,     0.00000000,     3.50932016,
03/04/18,17:00,     0.00000000,     0.00000000,     0.00000000,     2.89774696,     0.00000000,     2.89774696,
03/04/18,18:00,     0.00000000,     0.00000000,     0.00000000,     2.42993438,     0.00000000,     2.42993438,
03/04/18,19:00,     0.00000000,     0.00000000,     0.00000000,     2.01015468,     0.00000000,     2.01015468,
03/04/18,20:00,     0.00000000,     0.00000000,     0.00000000,     1.65188791,     0.00000000,     1.65188791,
03/04/18,21:00,     0.00000000,     0.00000000,     0.00000000,     1.36152406,     0.00000000,     1.36152406,
03/04/18,22:00,     0.00000000,     0.00000000,     0.00000000,     1.12307145,     0.00000000,     1.12307145,
03/04/18,23:00,     0.00000000,     0.00000000,     0.00000000,     0.93067188,     0.00000000,     0.93067188,
03/05/18,00:00,     0.00000000,     0.00000000,     0.00000000,     0.76398803,     0.00000000,     0.76398803,
03/05/18,01:00,     0.00000000,     0.00000000,     0.00000000,     0.63060924,     0.00000000,     0.63060924,
03/05/18,02:00,     0.00000000,     0.00000000,     0.00000000,     0.51996988,     0.00000000,     0.51996988,
03/05/18,03:00,     0.00000000,     0.00000000,     0.00000000,     0.43008772,     0.00000000,     0.43008772,
03/05/18,04:00,     0.00000000,     0.00000000,     0.00000000,     0.35649723,     0.00000000,     0.35649723,
03/05/18,05:00,     0.00000000,     0.00000000,     0.00000000,     0.29347049,     0.00000000,     0.29347049,
03/05/18,06:00,     0.00000000,     0.00000000,     0.00000000,     0.24394159,     0.00000000,     0.24394159,
03/05/18,07:00,     0.00000000,     0.00000000,     0.00000000,     0.20185264,     0.00000000,     0.20185264,
03/05/18,08:00,     0.00000000,     0.00000000,     0.00000000,     0.16746611,     0.00000000,     0.16746611,
03/05/18,09:00,     0.00000000,     0.00000000,     0.00000000,     0.13931261,     0.00000000,     0.13931261,
03/05/18,10:00,     0.00000000,     0.00000000,     0.00000000,     0.11534785,     0.00000000,     0.11534785,
03/05/18,11:00,     0.00000000,     0.00000000,     0.00000000,     0.09794053,     0.00000000,     0.09794053,
03/05/18,12:00,     0.00000000,     0.00000000,     0.00000000,     0.08104489,     0.00000000,     0.08104489,
03/05/18,13:00,     0.00000000,     0.00000000,     0.00000000,     0.06427995,     0.00000000,     0.06427995,
03/05/18,14:00,     0.00000000,     0.00000000,     0.00000000,     0.04793446,     0.00000000,     0.04793446,
03/05/18,15:00,     0.00000000,     0.00000000,     0.00000000,     0.03422056,     0.00000000,     0.03422056,
03/05/18,16:00,     0.00000000,     0.00000000,     0.00000000,     0.02317134,     0.00000000,     0.02317134,
03/05/18,17:00,     0.00000000,     0.00000000,     0.00000000,     0.01307253,     0.00000000,     0.01307253,
03/05/18,18:00,     0.00000000,     0.00000000,     0.00000000,     0.00418389,     0.00000000,     0.00418389,
03/05/18,19:00,     0.00000000,     0.00000000,     0.00000000,     0.00024557,     0.00000000,     0.00024557,
03/05/18,20:00,     0.00000000,     0.00000000,     0.00000000,     0.00013128,     0.00000000,     0.00013128,
03/05/18,21:00,     0.00000000,     0.00000000,     0.00000000,     0.00004376,     0.00000000,     0.00004376,
03/05/18,22:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/05/18,23:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/06/18,00:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/06/18,01:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/06/18,02:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/06/18,03:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/06/18,04:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/06/18,05:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/06/18,06:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/06/18,07:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/06/18,08:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/06/18,09:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/06/18,10:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/06/18,11:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/06/18,12:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/06/18,13:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/06/18,14:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/06/18,15:00,     0.07078972,     0.06371075,     0.00707897,     0.00771083,     0.00000000,     0.00771083,
03/06/18,16:00,     0.07078972,     0.06371075,     0.00707897,     0.03170006,     0.00000000,     0.03170006,
03/06/18,17:00,     0.00000000,     0.00000000,     0.00000000,     0.07014710,     0.00000000,     0.07014710,
03/06/18,18:00,     0.00000000,     0.00000000,     0.00000000,     0.12315903,     0.00000000,     0.12315903,
03/06/18,19:00,     0.00456708,     0.00411037,     0.00045671,     0.19358942,     0.00000000,     0.19358942,
03/06/18,20:00,     0.00000000,     0.00000000,     0.00000000,     0.26810668,     0.00000000,     0.26810668,
03/06/18,21:00,     0.00000000,     0.00000000,     0.00000000,     0.32533331,     0.00000000,     0.32533331,
03/06/18,22:00,     0.00000000,     0.00000000,     0.00000000,     0.35784522,     0.00000000,     0.35784522,
03/06/18,23:00,     0.00000000,     0.00000000,     0.00000000,     0.36947019,     0.00000000,     0.36947019,
03/07/18,00:00,     0.00000000,     0.00000000,     0.00000000,     0.36258503,     0.00000000,     0.36258503,
03/07/18,01:00,     0.00000000,     0.00000000,     0.00000000,     0.34029894,     0.00000000,     0.34029894,
03/07/18,02:00,     0.00000000,     0.00000000,     0.00000000,     0.30886489,     0.00000000,     0.30886489,
03/07/18,03:00,     0.00000000,     0.00000000,     0.00000000,     0.26891853,     0.00000000,     0.26891853,
03/07/18,04:00,     0.00000000,     0.00000000,     0.00000000,     0.22185208,     0.00000000,     0.22185208,
03/07/18,05:00,     0.00000000,     0.00000000,     0.00000000,     0.17903834,     0.00000000,     0.17903834,
03/07/18,06:00,     0.00000000,     0.00000000,     0.00000000,     0.14653334,     0.00000000,     0.14653334,
03/07/18,07:00,     0.00000000,     0.00000000,     0.00000000,     0.12055767,     0.00000000,     0.12055767,
03/07/18,08:00,     0.00000000,     0.00000000,     0.00000000,     0.10016129,     0.00000000,     0.10016129,
03/07/18,09:00,     0.00000000,     0.00000000,     0.00000000,     0.08378925,     0.00000000,     0.08378925,
03/07/18,10:00,     0.00000000,     0.00000000,     0.00000000,     0.06909274,     0.00000000,     0.06909274,
03/07/18,11:00,     0.00000000,     0.00000000,     0.00000000,     0.05681483,     0.00000000,     0.05681483,
03/07/18,12:00,     0.00000000,     0.00000000,     0.00000000,     0.04688611,     0.00000000,     0.04688611,
03/07/18,13:00,     0.00000000,     0.00000000,     0.00000000,     0.03880494,     0.00000000,     0.03880494,
03/07/18,14:00,     0.06698383,     0.06028544,     0.00669838,     0.03932521,     0.00000000,     0.03932521,
03/07/18,15:00,     0.00000000,     0.00000000,     0.00000000,     0.04899922,     0.00000000,     0.04899922,
03/07/18,16:00,     0.00000000,     0.00000000,     0.00000000,     0.06536227,     0.00000000,     0.06536227,
03/07/18,17:00,     0.00000000,     0.00000000,     0.00000000,     0.09074546,     0.00000000,     0.09074546,
03/07/18,18:00,     0.00000000,     0.00000000,     0.00000000,     0.12466711,     0.00000000,     0.12466711,
03/07/18,19:00,     0.00000000,     0.00000000,     0.00000000,     0.15463466,     0.00000000,     0.15463466,
03/07/18,20:00,     0.00000000,     0.00000000,     0.00000000,     0.17277157,     0.00000000,     0.17277157,
03/07/18,21:00,     0.00000000,     0.00000000,     0.00000000,     0.17965373,     0.00000000,     0.17965373,
03/07/18,22:00,     0.00000000,     0.00000000,     0.00000000,     0.17815855,     0.00000000,     0.17815855,
03/07/18,23:00,     0.00000000,     0.00000000,     0.00000000,     0.16833577,     0.00000000,     0.16833577,
03/08/18,00:00,     0.00000000,     0.00000000,     0.00000000,     0.15357764,     0.00000000,     0.15357764,
03/08/18,01:00,     0.00000000,     0.00000000,     0.00000000,     0.13632456,     0.00000000,     0.13632456,
03/08/18,02:00,     0.00000000,     0.00000000,     0.00000000,     0.11448827,     0.00000000,     0.11448827,
03/08/18,03:00,     0.00000000,     0.00000000,     0.00000000,     0.09124294,     0.00000000,     0.09124294,
03/08/18,04:00,     0.00000000,     0.00000000,     0.00000000,     0.07377796,     0.00000000,     0.07377796,
03/08/18,05:00,     0.00000000,     0.00000000,     0.00000000,     0.06051099,     0.00000000,     0.06051099,
03/08/18,06:00,     0.00000000,     0.00000000,     0.00000000,     0.04961760,     0.00000000,     0.04961760,
03/08/18,07:00,     0.00000000,     0.00000000,     0.00000000,     0.04177504,     0.00000000,     0.04177504,
03/08/18,08:00,     0.00000000,     0.00000000,     0.00000000,     0.03432769,     0.00000000,     0.03432769,
03/08/18,09:00,     0.00000000,     0.00000000,     0.00000000,     0.02791167,     0.00000000,     0.02791167,
03/08/18,10:00,     0.00000000,     0.00000000,     0.00000000,     0.02292658,     0.00000000,     0.02292658,
03/08/18,11:00,     0.00000000,     0.00000000,     0.00000000,     0.01885928,     0.00000000,     0.01885928,
03/08/18,12:00,     0.00000000,     0.00000000,     0.00000000,     0.01570401,     0.00000000,     0.01570401,
03/08/18,13:00,     0.00000000,     0.00000000,     0.00000000,     0.01281913,     0.00000000,     0.01281913,
03/08/18,14:00,     0.00000000,     0.00000000,     0.00000000,     0.01058972,     0.00000000,     0.01058972,
03/08/18,15:00,     0.00000000,     0.00000000,     0.00000000,     0.00871498,     0.00000000,     0.00871498,
03/08/18,16:00,     0.00000000,     0.00000000,     0.00000000,     0.00719493,     0.00000000,     0.00719493,
03/08/18,17:00,     0.00000000,     0.00000000,     0.00000000,     0.00599915,     0.00000000,     0.00599915,
03/08/18,18:00,     0.00000000,     0.00000000,     0.00000000,     0.00491485,     0.00000000,     0.00491485,
03/08/18,19:00,     0.00000000,     0.00000000,     0.00000000,     0.00410415,     0.00000000,     0.00410415,
03/08/18,20:00,     0.00000000,     0.00000000,     0.00000000,     0.00337452,     0.00000000,     0.00337452,
03/08/18,21:00,     0.00000000,     0.00000000,     0.00000000,     0.00276650,     0.00000000,     0.00276650,
03/08/18,22:00,     0.00000000,     0.00000000,     0.00000000,     0.00230035,     0.00000000,     0.00230035,
03/08/18,23:00,     0.00000000,     0.00000000,     0.00000000,     0.00189500,     0.00000000,     0.00189500,
03/09/18,00:00,     0.00000000,     0.00000000,     0.00000000,     0.00165179,     0.00000000,     0.00165179,
03/09/18,01:00,     0.00000000,     0.00000000,     0.00000000,     0.00140858,     0.00000000,     0.00140858,
03/09/18,02:00,     0.00000000,     0.00000000,     0.00000000,     0.00116538,     0.00000000,     0.00116538,
03/09/18,03:00,     0.00000000,     0.00000000,     0.00000000,     0.00092217,     0.00000000,     0.00092217,
03/09/18,04:00,     0.00000000,     0.00000000,     0.00000000,     0.00070936,     0.00000000,     0.00070936,
03/09/18,05:00,     0.00000000,     0.00000000,     0.00000000,     0.00050669,     0.00000000,     0.00050669,
03/09/18,06:00,     0.00000000,     0.00000000,     0.00000000,     0.00030401,     0.00000000,     0.00030401,
03/09/18,07:00,     0.00000000,     0.00000000,     0.00000000,     0.00010134,     0.00000000,     0.00010134,
03/09/18,08:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/09/18,09:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/09/18,10:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/09/18,11:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/09/18,12:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/09/18,13:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/09/18,14:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/09/18,15:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/09/18,16:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/09/18,17:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/09/18,18:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/09/18,19:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/09/18,20:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/09/18,21:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/09/18,22:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/09/18,23:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/10/18,00:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/10/18,01:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/10/18,02:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/10/18,03:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/10/18,04:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/10/18,05:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/10/18,06:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/10/18,07:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/10/18,08:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/10/18,09:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/10/18,10:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/10/18,11:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/10/18,12:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/10/18,13:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/10/18,14:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/10/18,15:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/10/18,16:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/10/18,17:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/10/18,18:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/10/18,19:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/10/18,20:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/10/18,21:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/10/18,22:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/10/18,23:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/11/18,00:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/11/18,01:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/11/18,02:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/11/18,03:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/11/18,04:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/11/18,05:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/11/18,06:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/11/18,07:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/11/18,08:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/11/18,09:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/11/18,10:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/11/18,11:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/11/18,12:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/11/18,13:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/11/18,14:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/11/18,15:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/11/18,16:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/11/18,17:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/11/18,18:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/11/18,19:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/11/18,20:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/11/18,21:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/11/18,22:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/11/18,23:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/12/18,00:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/12/18,01:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/12/18,02:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/12/18,03:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/12/18,04:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/12/18,05:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/12/18,06:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/12/18,07:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/12/18,08:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/12/18,09:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/12/18,10:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/12/18,11:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/12/18,12:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/12/18,13:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/12/18,14:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/12/18,15:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/12/18,16:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/12/18,17:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/12/18,18:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/12/18,19:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/12/18,20:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/12/18,21:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/12/18,22:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/12/18,23:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/13/18,00:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/13/18,01:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/13/18,02:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/13/18,03:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/13/18,04:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/13/18,05:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/13/18,06:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/13/18,07:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/13/18,08:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/13/18,09:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/13/18,10:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/13/18,11:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/13/18,12:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/13/18,13:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/13/18,14:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/13/18,15:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/13/18,16:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/13/18,17:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/13/18,18:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/13/18,19:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/13/18,20:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/13/18,21:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/13/18,22:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/13/18,23:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/14/18,00:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/14/18,01:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/14/18,02:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/14/18,03:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/14/18,04:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/14/18,05:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/14/18,06:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/14/18,07:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/14/18,08:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/14/18,09:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/14/18,10:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/14/18,11:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/14/18,12:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/14/18,13:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
03/14/18,14:00,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,     0.00000000,
