DAY,TIME,PRECIP(mm),LOSS(mm),EXCESS(mm),DIRECT FLOW(m3/s),BASE FLOW(m3/s),TOTAL FLOW(m3/s),
"06/11/16",17:00,     0.01130000,     0.01073500,     0.00056500,     0.19608767,     0.00000000,     0.19608767,
"06/11/16",18:00,     0.01120000,     0.01064000,     0.00056000,     0.19043624,     0.00000000,     0.19043624,
"06/11/16",19:00,     0.01120000,     0.01064000,     0.00056000,     0.18578226,     0.00000000,     0.18578226,
"06/11/16",20:00,     0.01130000,     0.01073500,     0.00056500,     0.18195779,     0.00000000,     0.18195779,
"06/11/16",21:00,     0.01120000,     0.01064000,     0.00056000,     0.17879889,     0.00000000,     0.17879889,
"06/11/16",22:00,     0.01120000,     0.01064000,     0.00056000,     0.17618871,     0.00000000,     0.17618871,
"06/11/16",23:00,     0.01130000,     0.01073500,     0.00056500,     0.17401014,     0.00000000,     0.17401014,
"06/12/16",00:00,     0.01120000,     0.01064000,     0.00056000,     0.17223359,     0.00000000,     0.17223359,
"06/12/16",01:00,     0.57330000,     0.54463500,     0.02866500,     0.20137486,     0.00000000,     0.20137486,
"06/12/16",02:00,     0.57330000,     0.54463500,     0.02866500,     0.29539911,     0.00000000,     0.29539911,
"06/12/16",03:00,     0.57330000,     0.54463500,     0.02866500,     0.47764617,     0.00000000,     0.47764617,
"06/12/16",04:00,     0.57330000,     0.54463500,     0.02866500,     0.78250812,     0.00000000,     0.78250812,
"06/12/16",05:00,     0.57330000,     0.54463500,     0.02866500,     1.24270217,     0.00000000,     1.24270217,
"06/12/16",06:00,     0.57330000,     0.54463500,     0.02866500,     1.83948379,     0.00000000,     1.83948379,
"06/12/16",07:00,     0.57330000,     0.54463500,     0.02866500,     2.52140430,     0.00000000,     2.52140430,
"06/12/16",08:00,     0.57330000,     0.54463500,     0.02866500,     3.23954527,     0.00000000,     3.23954527,
"06/12/16",09:00,     0.57330000,     0.54463500,     0.02866500,     3.95774947,     0.00000000,     3.95774947,
"06/12/16",10:00,     0.57330000,     0.54463500,     0.02866500,     4.63987572,     0.00000000,     4.63987572,
"06/12/16",11:00,     0.57330000,     0.54463500,     0.02866500,     5.26421111,     0.00000000,     5.26421111,
"06/12/16",12:00,     0.57330000,     0.54463500,     0.02866500,     5.81927752,     0.00000000,     5.81927752,
"06/12/16",13:00,     0.57330000,     0.54463500,     0.02866500,     6.28509625,     0.00000000,     6.28509625,
"06/12/16",14:00,     0.57330000,     0.54463500,     0.02866500,     6.65571127,     0.00000000,     6.65571127,
"06/12/16",15:00,     0.57330000,     0.54463500,     0.02866500,     6.95535310,     0.00000000,     6.95535310,
"06/12/16",16:00,     0.57330000,     0.54463500,     0.02866500,     7.20145291,     0.00000000,     7.20145291,
"06/12/16",17:00,     0.57330000,     0.54463500,     0.02866500,     7.40378827,     0.00000000,     7.40378827,
"06/12/16",18:00,     0.57330000,     0.54463500,     0.02866500,     7.57511463,     0.00000000,     7.57511463,
"06/12/16",19:00,     0.57330000,     0.54463500,     0.02866500,     7.71707621,     0.00000000,     7.71707621,
"06/12/16",20:00,     0.57330000,     0.54463500,     0.02866500,     7.83352810,     0.00000000,     7.83352810,
"06/12/16",21:00,     0.57330000,     0.54463500,     0.02866500,     7.92957218,     0.00000000,     7.92957218,
"06/12/16",22:00,     0.57330000,     0.54463500,     0.02866500,     8.00860969,     0.00000000,     8.00860969,
"06/12/16",23:00,     0.57330000,     0.54463500,     0.02866500,     8.07446728,     0.00000000,     8.07446728,
"06/13/16",00:00,     0.57330000,     0.54463500,     0.02866500,     8.12825017,     0.00000000,     8.12825017,
"06/13/16",01:00,     0.16330000,     0.15513500,     0.00816500,     8.15034979,     0.00000000,     8.15034979,
"06/13/16",02:00,     0.16330000,     0.15513500,     0.00816500,     8.11744319,     0.00000000,     8.11744319,
"06/13/16",03:00,     0.16330000,     0.15513500,     0.00816500,     8.01396101,     0.00000000,     8.01396101,
"06/13/16",04:00,     0.16330000,     0.15513500,     0.00816500,     7.81614294,     0.00000000,     7.81614294,
"06/13/16",05:00,     0.16330000,     0.15513500,     0.00816500,     7.50057593,     0.00000000,     7.50057593,
"06/13/16",06:00,     0.16330000,     0.15513500,     0.00816500,     7.08205407,     0.00000000,     7.08205407,
"06/13/16",07:00,     0.16330000,     0.15513500,     0.00816500,     6.59844387,     0.00000000,     6.59844387,
"06/13/16",08:00,     0.16330000,     0.15513500,     0.00816500,     6.08592111,     0.00000000,     6.08592111,
"06/13/16",09:00,     0.16330000,     0.15513500,     0.00816500,     5.57144269,     0.00000000,     5.57144269,
"06/13/16",10:00,     0.16330000,     0.15513500,     0.00816500,     5.08162508,     0.00000000,     5.08162508,
"06/13/16",11:00,     0.16330000,     0.15513500,     0.00816500,     4.63296558,     0.00000000,     4.63296558,
"06/13/16",12:00,     0.16330000,     0.15513500,     0.00816500,     4.23383787,     0.00000000,     4.23383787,
"06/13/16",13:00,     0.16330000,     0.15513500,     0.00816500,     3.89881826,     0.00000000,     3.89881826,
"06/13/16",14:00,     0.16330000,     0.15513500,     0.00816500,     3.63224874,     0.00000000,     3.63224874,
"06/13/16",15:00,     0.16330000,     0.15513500,     0.00816500,     3.41657908,     0.00000000,     3.41657908,
"06/13/16",16:00,     0.16330000,     0.15513500,     0.00816500,     3.23913618,     0.00000000,     3.23913618,
"06/13/16",17:00,     0.16330000,     0.15513500,     0.00816500,     3.09278697,     0.00000000,     3.09278697,
"06/13/16",18:00,     0.16330000,     0.15513500,     0.00816500,     2.96822739,     0.00000000,     2.96822739,
"06/13/16",19:00,     0.16330000,     0.15513500,     0.00816500,     2.86467301,     0.00000000,     2.86467301,
"06/13/16",20:00,     0.16330000,     0.15513500,     0.00816500,     2.77972678,     0.00000000,     2.77972678,
"06/13/16",21:00,     0.16330000,     0.15513500,     0.00816500,     2.70966708,     0.00000000,     2.70966708,
"06/13/16",22:00,     0.16330000,     0.15513500,     0.00816500,     2.65201281,     0.00000000,     2.65201281,
"06/13/16",23:00,     0.16330000,     0.15513500,     0.00816500,     2.60397275,     0.00000000,     2.60397275,
"06/14/16",00:00,     0.16330000,     0.15513500,     0.00816500,     2.56474056,     0.00000000,     2.56474056,
"06/14/16",01:00,     0.03830000,     0.03638500,     0.00191500,     2.52552350,     0.00000000,     2.52552350,
"06/14/16",02:00,     0.03830000,     0.03638500,     0.00191500,     2.47767179,     0.00000000,     2.47767179,
"06/14/16",03:00,     0.03830000,     0.03638500,     0.00191500,     2.41489953,     0.00000000,     2.41489953,
"06/14/16",04:00,     0.03830000,     0.03638500,     0.00191500,     2.32855542,     0.00000000,     2.32855542,
"06/14/16",05:00,     0.03830000,     0.03638500,     0.00191500,     2.21101769,     0.00000000,     2.21101769,
"06/14/16",06:00,     0.03830000,     0.03638500,     0.00191500,     2.06560933,     0.00000000,     2.06560933,
"06/14/16",07:00,     0.03830000,     0.03638500,     0.00191500,     1.90352322,     0.00000000,     1.90352322,
"06/14/16",08:00,     0.03830000,     0.03638500,     0.00191500,     1.73526087,     0.00000000,     1.73526087,
"06/14/16",09:00,     0.03830000,     0.03638500,     0.00191500,     1.56842515,     0.00000000,     1.56842515,
"06/14/16",10:00,     0.03830000,     0.03638500,     0.00191500,     1.41086702,     0.00000000,     1.41086702,
"06/14/16",11:00,     0.03830000,     0.03638500,     0.00191500,     1.26691252,     0.00000000,     1.26691252,
"06/14/16",12:00,     0.03830000,     0.03638500,     0.00191500,     1.13911459,     0.00000000,     1.13911459,
"06/14/16",13:00,     0.03830000,     0.03638500,     0.00191500,     1.03191724,     0.00000000,     1.03191724,
"06/14/16",14:00,     0.03830000,     0.03638500,     0.00191500,     0.94664424,     0.00000000,     0.94664424,
"06/14/16",15:00,     0.03830000,     0.03638500,     0.00191500,     0.87781297,     0.00000000,     0.87781297,
"06/14/16",16:00,     0.03830000,     0.03638500,     0.00191500,     0.82151574,     0.00000000,     0.82151574,
"06/14/16",17:00,     0.03830000,     0.03638500,     0.00191500,     0.77557780,     0.00000000,     0.77557780,
"06/14/16",18:00,     0.03830000,     0.03638500,     0.00191500,     0.73716255,     0.00000000,     0.73716255,
"06/14/16",19:00,     0.03830000,     0.03638500,     0.00191500,     0.70559109,     0.00000000,     0.70559109,
"06/14/16",20:00,     0.03830000,     0.03638500,     0.00191500,     0.67969285,     0.00000000,     0.67969285,
"06/14/16",21:00,     0.03830000,     0.03638500,     0.00191500,     0.65833319,     0.00000000,     0.65833319,
"06/14/16",22:00,     0.03830000,     0.03638500,     0.00191500,     0.64075567,     0.00000000,     0.64075567,
"06/14/16",23:00,     0.03830000,     0.03638500,     0.00191500,     0.62610931,     0.00000000,     0.62610931,
"06/15/16",00:00,     0.03830000,     0.03638500,     0.00191500,     0.61414828,     0.00000000,     0.61414828,
"06/15/16",01:00,     0.13000000,     0.12350000,     0.00650000,     0.60926167,     0.00000000,     0.60926167,
"06/15/16",02:00,     0.13000000,     0.12350000,     0.00650000,     0.61666771,     0.00000000,     0.61666771,
"06/15/16",03:00,     0.13000000,     0.12350000,     0.00650000,     0.63985053,     0.00000000,     0.63985053,
"06/15/16",04:00,     0.13000000,     0.12350000,     0.00650000,     0.68412606,     0.00000000,     0.68412606,
"06/15/16",05:00,     0.13000000,     0.12350000,     0.00650000,     0.75473137,     0.00000000,     0.75473137,
"06/15/16",06:00,     0.13000000,     0.12350000,     0.00650000,     0.84835914,     0.00000000,     0.84835914,
"06/15/16",07:00,     0.13000000,     0.12350000,     0.00650000,     0.95654060,     0.00000000,     0.95654060,
"06/15/16",08:00,     0.13000000,     0.12350000,     0.00650000,     1.07118536,     0.00000000,     1.07118536,
"06/15/16",09:00,     0.13000000,     0.12350000,     0.00650000,     1.18626508,     0.00000000,     1.18626508,
"06/15/16",10:00,     0.13000000,     0.12350000,     0.00650000,     1.29582702,     0.00000000,     1.29582702,
"06/15/16",11:00,     0.13000000,     0.12350000,     0.00650000,     1.39618231,     0.00000000,     1.39618231,
"06/15/16",12:00,     0.13000000,     0.12350000,     0.00650000,     1.48545811,     0.00000000,     1.48545811,
"06/15/16",13:00,     0.13000000,     0.12350000,     0.00650000,     1.56039429,     0.00000000,     1.56039429,
"06/15/16",14:00,     0.13000000,     0.12350000,     0.00650000,     1.62001974,     0.00000000,     1.62001974,
"06/15/16",15:00,     0.13000000,     0.12350000,     0.00650000,     1.66825986,     0.00000000,     1.66825986,
"06/15/16",16:00,     0.13000000,     0.12350000,     0.00650000,     1.70794917,     0.00000000,     1.70794917,
"06/15/16",17:00,     0.13000000,     0.12350000,     0.00650000,     1.74068303,     0.00000000,     1.74068303,
"06/15/16",18:00,     0.13000000,     0.12350000,     0.00650000,     1.76854239,     0.00000000,     1.76854239,
"06/15/16",19:00,     0.13000000,     0.12350000,     0.00650000,     1.79170321,     0.00000000,     1.79170321,
"06/15/16",20:00,     0.13000000,     0.12350000,     0.00650000,     1.81070216,     0.00000000,     1.81070216,
"06/15/16",21:00,     0.13000000,     0.12350000,     0.00650000,     1.82637161,     0.00000000,     1.82637161,
"06/15/16",22:00,     0.13000000,     0.12350000,     0.00650000,     1.83926648,     0.00000000,     1.83926648,
"06/15/16",23:00,     0.13000000,     0.12350000,     0.00650000,     1.85001105,     0.00000000,     1.85001105,
"06/16/16",00:00,     0.13000000,     0.12350000,     0.00650000,     1.85878566,     0.00000000,     1.85878566,
"06/16/16",01:00,     0.07330000,     0.06963500,     0.00366500,     1.86294621,     0.00000000,     1.86294621,
"06/16/16",02:00,     0.07330000,     0.06963500,     0.00366500,     1.85930431,     0.00000000,     1.85930431,
"06/16/16",03:00,     0.07330000,     0.06963500,     0.00366500,     1.84574380,     0.00000000,     1.84574380,
"06/16/16",04:00,     0.07330000,     0.06963500,     0.00366500,     1.81901261,     0.00000000,     1.81901261,
"06/16/16",05:00,     0.07330000,     0.06963500,     0.00366500,     1.77588455,     0.00000000,     1.77588455,
"06/16/16",06:00,     0.07330000,     0.06963500,     0.00366500,     1.71843402,     0.00000000,     1.71843402,
"06/16/16",07:00,     0.07330000,     0.06963500,     0.00366500,     1.65190617,     0.00000000,     1.65190617,
"06/16/16",08:00,     0.07330000,     0.06963500,     0.00366500,     1.58131652,     0.00000000,     1.58131652,
"06/16/16",09:00,     0.07330000,     0.06963500,     0.00366500,     1.51040779,     0.00000000,     1.51040779,
"06/16/16",10:00,     0.07330000,     0.06963500,     0.00366500,     1.44286722,     0.00000000,     1.44286722,
"06/16/16",11:00,     0.07330000,     0.06963500,     0.00366500,     1.38099314,     0.00000000,     1.38099314,
"06/16/16",12:00,     0.07330000,     0.06963500,     0.00366500,     1.32594359,     0.00000000,     1.32594359,
"06/16/16",13:00,     0.07330000,     0.06963500,     0.00366500,     1.27973436,     0.00000000,     1.27973436,
"06/16/16",14:00,     0.07330000,     0.06963500,     0.00366500,     1.24296590,     0.00000000,     1.24296590,
"06/16/16",15:00,     0.07330000,     0.06963500,     0.00366500,     1.21321434,     0.00000000,     1.21321434,
"06/16/16",16:00,     0.07330000,     0.06963500,     0.00366500,     1.18872813,     0.00000000,     1.18872813,
"06/16/16",17:00,     0.07330000,     0.06963500,     0.00366500,     1.16852080,     0.00000000,     1.16852080,
"06/16/16",18:00,     0.07330000,     0.06963500,     0.00366500,     1.15130569,     0.00000000,     1.15130569,
"06/16/16",19:00,     0.07330000,     0.06963500,     0.00366500,     1.13698488,     0.00000000,     1.13698488,
"06/16/16",20:00,     0.07330000,     0.06963500,     0.00366500,     1.12523743,     0.00000000,     1.12523743,
"06/16/16",21:00,     0.07330000,     0.06963500,     0.00366500,     1.11554869,     0.00000000,     1.11554869,
"06/16/16",22:00,     0.07330000,     0.06963500,     0.00366500,     1.10757553,     0.00000000,     1.10757553,
"06/16/16",23:00,     0.07330000,     0.06963500,     0.00366500,     1.10093194,     0.00000000,     1.10093194,
"06/17/16",00:00,     0.07330000,     0.06963500,     0.00366500,     1.09550641,     0.00000000,     1.09550641,
"06/17/16",01:00,     0.33120000,     0.31464000,     0.01656000,     1.10507044,     0.00000000,     1.10507044,
"06/17/16",02:00,     0.33120000,     0.31464000,     0.01656000,     1.14508054,     0.00000000,     1.14508054,
"06/17/16",03:00,     0.33130000,     0.31473500,     0.01656500,     1.22612163,     0.00000000,     1.22612163,
"06/17/16",04:00,     0.33120000,     0.31464000,     0.01656000,     1.36385878,     0.00000000,     1.36385878,
"06/17/16",05:00,     0.33130000,     0.31473500,     0.01656500,     1.57326978,     0.00000000,     1.57326978,
"06/17/16",06:00,     0.33130000,     0.31473500,     0.01656500,     1.84566318,     0.00000000,     1.84566318,
"06/17/16",07:00,     0.33130000,     0.31473500,     0.01656500,     2.15740347,     0.00000000,     2.15740347,
"06/17/16",08:00,     0.33120000,     0.31464000,     0.01656000,     2.48599617,     0.00000000,     2.48599617,
"06/17/16",09:00,     0.33130000,     0.31473500,     0.01656500,     2.81479857,     0.00000000,     2.81479857,
